# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2064-02-29,0.04121685169414807,0.12367360590387093,0.09209305430912244,0.3672735572785523,0.14931005067174932,0.0559122477930758,0.12695442154224226,0.2931127470372009,0.2997846357135092,0.4487193726832904,0.4425183835965539,0.08060966267293773,0.20560734202488087,0.3577140109510027,0.2847827448162857,0.15502050666519548,0.2273889169162626,0.4210869282707832,0.338494164878878,0.10586151516348713,,0.3814266648048535,0.33240526096388984,0.4135883123151374,0.07768706839397192,0.05117182882008742,,0.39446929039957057,0.21729670093695527,0.3666187580416239,0.24995711678583896,0.16934300062055652,0.16363689663181138,0.3433780612180881,0.11646930101439965,0.1944031431983401,0.1074772436001602,0.41740334105794347
2064-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065-02-28,0.04042958413587895,0.13394134242461406,0.08834125203676123,0.3958058898968975,0.14714641496676067,0.05763741865269225,0.11430417586205638,0.3019206117599465,0.3160253935368851,0.5080391593216992,0.4555278148726744,0.08060831562380942,0.1980278171756146,0.3878090898554481,0.2963834922458053,0.15062050648178454,0.22092124692959733,0.4311363615907052,0.3483414563232727,0.10795667927636664,,0.4192183644325633,0.3363426051432919,0.4415410029164202,0.07241894246069426,0.05024540399182412,,0.4102528309708833,0.2320569432078045,0.3810568719079179,0.2527769521682715,0.1589508826550134,0.154014865385314,0.3454051345387064,0.1145849364521485,0.1974036882137264,0.11490879185828945,0.4411648910061432
2065-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066-02-28,0.03950353337742058,0.1356091032971583,0.09293064313792093,0.3931209510179288,0.14720777807154445,0.05375924652380737,0.12275959213987155,0.31829620307945805,0.3165958082348703,0.453080409044488,0.40701740510118783,0.0865380434259428,0.20628582830516984,0.3309701395474207,0.30490872382121426,0.15098523706409409,0.24500018546500585,0.417367984233395,0.3565526083243187,0.11281634364176092,,0.3781171596167356,0.3570645552202973,0.3947877747755007,0.07665911591879082,0.048293224724187456,,0.4063120412006601,0.2042784620644789,0.3767525454324932,0.23569124017508425,0.164392357109474,0.16383105900537895,0.3045545853220338,0.10119755955380748,0.20700952829428576,0.1139222306053664,0.40920836045303294
2066-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067-02-28,0.04663597816701707,0.15491351057305233,0.10928318273427497,0.4677735279939758,0.15564425530976247,0.06800337795198888,0.1090403898433576,0.3790150455728995,0.3985372676359146,0.5019822108083929,0.4019288389036799,0.08173211162538556,0.1963563735624572,0.31210541991228924,0.3062529495638496,0.16936974385123793,0.2717839873505785,0.4780567548899397,0.3415634467635686,0.10592094874017986,,0.40280565831194864,0.421862174914456,0.3968441945278973,0.09536171556680148,0.0630701615231062,,0.4892758404834705,0.19948571888593167,0.4389998918159671,0.24013850552431745,0.17037047040500167,0.17518188127626502,0.33521889879915273,0.12194349747686245,0.2303120395270971,0.1024369711148156,0.4786670280975502
2067-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068-02-29,0.039018091484716085,0.13900740077750226,0.09318992138628586,0.4309678311571768,0.1608669221347375,0.06441356397433441,0.13405805816599822,0.3188383256068074,0.34669603100925256,0.4734038784115676,0.43382380628691175,0.0830166310589721,0.19561865593209046,0.3420714644901315,0.2906594223583365,0.15397968680823826,0.2437362665736248,0.4962167720761834,0.3556741912667696,0.1060433727630622,,0.4062231174094805,0.37952807000454136,0.4246391945688872,0.08340187945172017,0.060721621181652814,,0.4422812763893947,0.2112090852839092,0.383893645516396,0.2426883618825638,0.18348002760172533,0.1657919399547013,0.3274573258954757,0.1147273826235462,0.20676132067137049,0.11327477198795825,0.4730444404630478
2068-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069-02-28,0.03686101481940837,0.13090038440224544,0.08981989338542452,0.39370880697694655,0.1399399055534762,0.05585298925024252,0.12341003798943252,0.3056663042971161,0.3192810599719721,0.4691238403904157,0.460490006484882,0.070147393580851,0.17907929403111847,0.3331104058259778,0.2726048183933817,0.15123470226213695,0.2267886429896304,0.4198255026772755,0.32782078656118363,0.10176322120311243,,0.4209381164894157,0.34870839781995994,0.4386128570168393,0.0736959418179801,0.055138625955459326,,0.3995621584690472,0.1999645479694349,0.3869744977840053,0.22420072871242114,0.16274657216581906,0.15228892590750134,0.3105582464359169,0.11282066638754165,0.20278984577481612,0.10443326059802947,0.42307050167572063
2069-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070-02-28,0.03994756515426584,0.13031279039379526,0.08900149140151596,0.3589943070699191,0.16471128184720452,0.04807356503356364,0.12575997384101092,0.2927906444348517,0.2968389410278595,0.4667459824283319,0.42494493854978094,0.08167877809659406,0.20106114910748385,0.3663210010258589,0.27631317777857384,0.15140434493257904,0.2295423420973759,0.4323763115181909,0.3428134507260623,0.10467563462017544,,0.3760135307534446,0.3195082100825229,0.4014408363036009,0.07414832351041806,0.05571846344596512,,0.3864380681050468,0.2154575444511788,0.35940712322909324,0.22945307406335905,0.1772553410212241,0.17705134053764213,0.32500201171120985,0.1078330437057992,0.18952029277694274,0.10689777199101047,0.4140066507101479
2070-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071-02-28,0.0468124057503064,0.12954192184279878,0.09758570240024582,0.4092263401901908,0.16577663597051606,0.059968343733339875,0.12313292881142016,0.3078736857147126,0.3255443473705624,0.498459606757769,0.4454787371666977,0.09354414610405598,0.2164368995566431,0.3695073065885761,0.2958810575989565,0.15849957591648753,0.2591350937358192,0.4597007514601079,0.323334798144786,0.11037336466147636,,0.4302842036796401,0.36155309961756615,0.4394242614893715,0.09275300582346546,0.06132431909655561,,0.4043365658484168,0.2211590090291531,0.3868223610922175,0.2454635504035472,0.17192685839037689,0.16269098508204735,0.3524920994825362,0.11639723056158865,0.2131404354321688,0.1264806650371869,0.4424661983733613
2071-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072-02-29,0.036490196456357975,0.13644146958701198,0.07927482664942295,0.4548560135736792,0.14627380155345568,0.05990153793970693,0.11715489212777025,0.3150656977027345,0.3634965028070414,0.4925140711272602,0.4500497508348888,0.07539042633831149,0.17725962522659336,0.362875906341334,0.3141923223249399,0.1410752300264594,0.2242670444986381,0.4667576322098674,0.3359977483017804,0.08944758995068275,,0.4212937222902837,0.3945337775004039,0.4402070433033621,0.07016853661359405,0.05536986358021957,,0.4803759877277327,0.2308503508718791,0.3988947825098588,0.204311560735013,0.1605827286479389,0.1381072083620913,0.34757758070195593,0.11422459662477864,0.20623767226434628,0.11053514457168,0.4805704538734616
2072-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073-02-28,0.045468297286655135,0.12391888305888138,0.08707639540947587,0.3990353411974272,0.17262662244902985,0.05298136497884065,0.12072113549338022,0.27839709965884124,0.3126067796998921,0.4714015183823079,0.407308954450701,0.0910698397397398,0.1890514782279978,0.3928430578103175,0.2817649551530453,0.1479492024776948,0.2268555469469253,0.4702774889929931,0.3604608911412837,0.10774716647700903,,0.3787389136806527,0.3533307859682821,0.3881218437079435,0.08319387405561061,0.0636411117010649,,0.41087439621982,0.2342927519856724,0.36413005077531,0.22252422215608145,0.17883826287644192,0.1666755492229314,0.3511556475442886,0.10373386971668506,0.1823667154520403,0.10615343505177073,0.4492369957575724
2073-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074-02-28,0.04298537267245395,0.1508807559052706,0.08907859100637454,0.3844734481975428,0.1617378787639399,0.05734876198518792,0.11042824239707112,0.3233384378081659,0.3314941918001798,0.4983570228113434,0.4383428707472933,0.07988990702821461,0.174167224927941,0.3539185682516229,0.2721484267479836,0.14827957894890562,0.2499256461830085,0.4412607875033796,0.3483686238499395,0.10144446307066804,,0.430744816156478,0.35769189698918263,0.4367281081355536,0.0793227140857092,0.06231885529944775,,0.3933441879007016,0.2309221527993443,0.3958351671594338,0.21211357437550002,0.17457312811294234,0.1691347920009564,0.3463213914669179,0.10063514705836876,0.20966121345402025,0.10172600030932796,0.4346984458074064
2074-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075-02-28,0.037085072025965095,0.1264570327447513,0.07817502848475177,0.4245540274617472,0.13778882176729634,0.05144697403783973,0.09616346874452197,0.3070922127815736,0.3389127299158741,0.5212757655894865,0.4499414726040715,0.06850114872065077,0.15866559855736692,0.3781997073303631,0.2670450969446221,0.13966574669890516,0.2274299176480604,0.44939575787852776,0.3733746756065604,0.08560335817580085,,0.4147323987544525,0.3576665471759388,0.4417786273564251,0.0711376257842818,0.04979748650018077,,0.4400551116336833,0.2415098171531711,0.3850819438112622,0.19369053503709407,0.15605029911063004,0.13602092948955458,0.3584714114494711,0.11443820193568124,0.2066884502668573,0.09957242958747503,0.4731825449727765
2075-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076-02-29,0.04098786865875534,0.13469263219136396,0.09967047642211037,0.3860324950568233,0.15500248698449742,0.05925194843362546,0.12663426973024794,0.29193008159071954,0.3112562263070888,0.4576006781340516,0.39755853784059,0.08015676473969922,0.19309179219083392,0.340407909194592,0.2799671104874759,0.1549882199842946,0.2397777283405307,0.4380973889778161,0.3204697911522903,0.10075540688578168,,0.36693280622777796,0.3509965845664414,0.38123628817613897,0.08562246755928639,0.0569089919499867,,0.3935083483051205,0.2045101015676185,0.359132518976433,0.2358270294639177,0.1681214220136822,0.17309650184036118,0.30717173555432864,0.11339540623250305,0.19747163355540376,0.10980212194669632,0.4202611239370621
2076-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077-02-28,0.04873760840034594,0.1368261466767333,0.10122665460214014,0.3998251542286755,0.17294897796277187,0.05655084184133815,0.1218261996359958,0.3053178426803758,0.3274902568029965,0.4839854649536995,0.4101672985818604,0.09474378639747484,0.20997866599024664,0.3299203802474009,0.2880808428722676,0.16743367394664074,0.2506073591099519,0.4585225823627031,0.32570173098246663,0.11893930552386893,,0.3555707296369177,0.3611715111288438,0.38026725884118817,0.08779982367078888,0.06631434757560614,,0.4221822155931098,0.21485327513566976,0.3621792604601814,0.24070678186530906,0.17446357346919658,0.1841481231453028,0.3260502503644627,0.1128048722172744,0.2047376264643924,0.10740898949790892,0.4565120032165733
2077-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078-02-28,0.042908487300292536,0.14578832178952014,0.08246830355602984,0.3969893421892353,0.17272463161593168,0.05489643123852361,0.12192714448228599,0.32554885264220285,0.3351142952131086,0.4611414868399282,0.3942864019555221,0.08281773603471193,0.16511033174663733,0.32767948302577976,0.2663011275149739,0.1334027812332403,0.24039706456436594,0.3932428282225373,0.2920834791015059,0.09643033989901513,,0.3708442169355172,0.3551021841839883,0.3864806402328704,0.07671863663885034,0.06271436700032024,,0.4106394115723,0.2096616435476363,0.3797388810092707,0.20606746547012555,0.17725538768653756,0.16128612747821636,0.31206680714978713,0.09590126773127504,0.19861726086958487,0.12167337927618938,0.4110870848897774
2078-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079-02-28,0.043324081360445736,0.1439295963244042,0.09998391483375306,0.4411254054709801,0.1527496513238553,0.07312094497006116,0.10070334935339464,0.3468094717919559,0.3685582616482311,0.44295738198480894,0.3859400510147005,0.0729035899608776,0.18095820695225887,0.34103984401441645,0.3105829610949528,0.17214394175270384,0.25786356442665515,0.4651651645525719,0.33268680198827805,0.10655326481160532,,0.38796201787905177,0.4053792818824746,0.3883704266697297,0.0870432059552181,0.05676485039277359,,0.45605166513002,0.19483040803905546,0.3921773328900556,0.2067556225084844,0.17794424336033013,0.15582946862992553,0.30587163372287124,0.13551624250852964,0.2256503907243437,0.09792873761113087,0.4644546115701026
2079-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080-02-29,0.03684076841378416,0.12986034402592542,0.0851348428494579,0.4325687155589439,0.13960230727880266,0.05887864751257954,0.08958126888009328,0.3165491308993528,0.34993193104714404,0.5038473159893618,0.4606172242487373,0.07145217819885301,0.1836416008439148,0.41189289344507546,0.2903597381411997,0.13694635007034264,0.2323213987677095,0.5063258932412733,0.3494319454244467,0.0936549994357156,,0.41286431556065545,0.3650540008856609,0.43955925771363535,0.0777763432320052,0.05179003512244956,,0.4597359720242984,0.2250997800490663,0.3879594605543997,0.21754740960342747,0.16017771476238732,0.1432151986041549,0.3616136791835209,0.099567014238094,0.20315302313014494,0.09828260944223842,0.4953522072539464
2080-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081-02-28,0.04190823894425518,0.11304772944142802,0.08676728230331689,0.3648946491168308,0.14089718557781236,0.047048067307627985,0.1317490466028642,0.25308375441960457,0.27232179166587817,0.4244490396765464,0.3880601858293078,0.07567554849947705,0.18628241255291286,0.3331535552005242,0.2597161876724965,0.1413883521918077,0.20675011360676845,0.44209635792734064,0.36441167921881296,0.09636298453171087,,0.34727069536152744,0.3092279424376569,0.3721446827478441,0.0821925134339927,0.0575403413115505,,0.3911389793987763,0.2231584198737956,0.3151995714970241,0.2422113848871278,0.14723417391861407,0.14642283986714966,0.3246698352979046,0.10425414645764307,0.18096412019964767,0.1012531045768096,0.4153534144004192
2081-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082-02-28,0.03776274376891632,0.11685903850929664,0.07873764857728661,0.4226795066836817,0.1278730557538012,0.054517809960865485,0.10688051293677768,0.2857585462725909,0.3375581953562699,0.462801634580589,0.4525597101816794,0.07059753631712151,0.1940822604956333,0.3577950277571733,0.2997064880777721,0.13812450653326327,0.19868965808519687,0.4578182388764504,0.3236242334420405,0.09564686686785656,,0.4030260297246875,0.3672725445349823,0.4381396916116356,0.07257486141162267,0.04649415199771132,,0.4470337498228759,0.2156628026376571,0.3652265129409436,0.24408334011894306,0.13422968810908756,0.12501663074613775,0.3336540792190818,0.11587299910016935,0.17430955855931954,0.105216386676968,0.4486582725761033
2082-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083-02-28,0.04321891140208999,0.15280027061937265,0.09563245430403718,0.4311153352112691,0.1697593630062061,0.07922980579436363,0.11206837147721754,0.3502307733865049,0.3754427111431435,0.4855960172596157,0.4176008831969629,0.08360394080701374,0.1965029275399792,0.3380902790948408,0.31236946307620644,0.15858026853938045,0.25536554134230144,0.467937229399483,0.3149208479926905,0.10808199590467707,,0.4115805736690224,0.3879687480021797,0.423044797545965,0.0792495249751876,0.06597552807910483,,0.4412490121851804,0.20514749341790092,0.3999529583322852,0.2261319059307777,0.17920533844064293,0.15696558301890362,0.31808488738121143,0.12293312981075198,0.21552772321033506,0.12089708432544267,0.4676927742358309
2083-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084-02-29,0.03910727321935879,0.12963442469775596,0.083499194738635,0.4087938126588549,0.14436674982002634,0.055488751724844486,0.12426171997497434,0.3035782640654747,0.33275950515201197,0.5041475925097698,0.3886272222519629,0.07460588292493482,0.17693985708775375,0.3352992281161014,0.284540663729314,0.1398168633494122,0.21689277869104065,0.4447472793009808,0.3071306845267536,0.09337168098228278,,0.3830590927641729,0.35997042910134597,0.3948770751835806,0.07221479858239528,0.05159386033723847,,0.4332780101771059,0.2123582302363738,0.3735012448584472,0.20861149817316849,0.15611647999669956,0.1393695001879082,0.32629944565403085,0.1072566995160526,0.19057755547572933,0.10799084698875157,0.4669384491563366
2084-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085-02-28,0.042903083359808816,0.13078567322123588,0.09372246942282553,0.3928745947971266,0.15334289150347738,0.05114507133391905,0.1090882854102394,0.292283703723876,0.3197642158660515,0.4845237742256345,0.4439174031982814,0.08737781793302768,0.18098356661204065,0.368717141425471,0.2631603716301194,0.1544002759419562,0.2390680260764756,0.4229275649648978,0.342565331762605,0.1041220471648338,,0.3949518845390197,0.3447354857344817,0.42152299351167777,0.08624489616259423,0.06033491457411246,,0.4182297064597236,0.2418170726425536,0.3714562128400837,0.22872520588498704,0.16922593799995148,0.16625603833665634,0.3532607971575776,0.10851109012873247,0.1985245245746896,0.11853847990504755,0.4366734945249229
2085-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086-02-28,0.05226203695686237,0.13824334811445574,0.1166201736685357,0.401764247737773,0.17865670253374133,0.06257583233369797,0.12226601117871562,0.3105732814349735,0.3138444325370007,0.4365857043053977,0.3471147061172591,0.1010226530214234,0.2302032336406493,0.3188104187296719,0.30793673280640005,0.1755247182181993,0.2595141591822713,0.39871443781042704,0.303745474211634,0.12107566211977835,,0.3414342782447501,0.3431037290705839,0.3453981899049827,0.10332283471615604,0.06419933849867378,,0.41705917513168,0.1881814161488475,0.3651303981111872,0.26854963598153225,0.18526735382347012,0.17332449758628288,0.29197426739282983,0.12101806749606565,0.2164020056379081,0.1289843802726233,0.4211206333923501
2086-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087-02-28,0.04107300660925129,0.12961029093324547,0.0991072417618028,0.4137165241063617,0.13862877182431735,0.04996171551277151,0.11464073610209125,0.3015714332204936,0.32233786483365,0.4475207004707991,0.40596768188319854,0.07067935570891783,0.18629427994368666,0.3432259785981682,0.2806502031051701,0.1676714327889405,0.2466653782851673,0.3992315230265565,0.3369671934456351,0.10497474052476964,,0.40056356085502776,0.3575116455860361,0.4109814299004175,0.08530980722589172,0.05080616059728014,,0.43087086975724703,0.1994649194130804,0.3718695511560422,0.21612158714021856,0.15679128595874425,0.15215032680990873,0.30977487904765216,0.13149128382079214,0.2082053442162062,0.0962828725789432,0.4176832925313663
2087-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088-02-29,0.039442288762859656,0.13905348334022027,0.08794724207188959,0.38876388206865214,0.15737194723336564,0.0614895635690802,0.13753585320096384,0.3117208441664709,0.3228115699330543,0.444817127591242,0.4008955294225856,0.08212347909744085,0.15694028524427386,0.3608732679237183,0.2681218014000156,0.14464154333057286,0.2209318572135646,0.4500290737802195,0.3364270778142426,0.09972043586897544,,0.3629847751369353,0.3435516423912245,0.3774742353876384,0.07669797215337415,0.04998418443609209,,0.4111882298355116,0.2234201210651601,0.3716125426606906,0.20174209029713944,0.17109318839617205,0.15169420126153113,0.3344570516166736,0.10805874647671268,0.20187410335005945,0.1019342931775192,0.4489115394954724
2088-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089-02-28,0.03805208879433807,0.13431503531181402,0.08275610257725254,0.4148904701870384,0.1372095769249226,0.056879239165198665,0.11735087397383685,0.3055962555162543,0.3252974896499043,0.4879561699302786,0.4654887214607746,0.0779062683216002,0.18703536387862368,0.3933835967404909,0.27787999708311706,0.1447943657305403,0.2300369000063565,0.4124873791107884,0.3607986222548876,0.09858864397237063,,0.4199669390907174,0.3526676052457384,0.4534885706828493,0.07171492209341228,0.052698209140715706,,0.4268821151117546,0.2394144395289617,0.3793929417081205,0.2268381026420111,0.1584075603456446,0.1526575017714153,0.3768836867299441,0.11335345856665667,0.20000025001823707,0.10671855802228286,0.4270000339321367
2089-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090-02-28,0.03796833873546158,0.13241795350860075,0.0858937689429244,0.3591569402351797,0.14627357905817648,0.05340321907395618,0.12024289671150418,0.28941118666960697,0.3021626613903967,0.4602610775769066,0.424946928103956,0.07771802970235199,0.18414272259306594,0.3966315495829142,0.25231837736053336,0.14704865454644045,0.2255095988499725,0.4433125254269071,0.3414412228221395,0.09765745725735243,,0.36092413906507903,0.3217159817823096,0.3849001475948945,0.07456886957391047,0.05225303283749889,,0.380703225910662,0.2285027805689884,0.3530869582640581,0.2243102619431688,0.16639744826018485,0.14628795850445708,0.34490670830391484,0.11273675955752578,0.1945005639209418,0.1119097209555092,0.4378310720550197
2090-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091-02-28,0.04552180334168759,0.12038533169598507,0.08897457065621613,0.35148811696912835,0.15532327927237466,0.044573868883015295,0.11842838297247794,0.2750104843094475,0.2830988042328718,0.49822728516528597,0.4129438278521354,0.08558194298107974,0.17880124637845965,0.3802097536062412,0.2466366160366873,0.16155126149240326,0.2340985850901336,0.3972975711396349,0.3450014107332304,0.10543546101768396,,0.3894760009831068,0.3036479792904479,0.4040981570363744,0.08397941253737316,0.05880511649568701,,0.3836629130700969,0.2389436783262837,0.35719269426670736,0.2286733493306976,0.1744923513812963,0.16874723361529384,0.3652981235740084,0.11650898469865605,0.19459192015138,0.10819247300439916,0.4166512061733733
2091-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
